CaseID,CaseName,Year,Court,Judge,Lawyer,Victim,Defendant,Verdict,Summary,Category
C0839,Seema Bhatia vs Nita Nanda,2021,Kerala High Court,Justice A. Nanda,M. Menon,Seema Bhatia,Nita Nanda,Contract cancelled,Judicial review on matters of discrimination in Trivandrum.,Human Rights Case
C0840,Lalita Deshmukh vs Seema Tiwari,2002,Pune District Court,Justice A. Kapoor,P. Tiwari,Lalita Deshmukh,Seema Tiwari,Temporary relief granted,"Case related to unfair trade practice in Ranchi, filed under Section 370.",Consumer Protection Case
C0841,Rohit Tripathi vs Nita Rao,2012,Hyderabad High Court,Justice F. Tripathi,S. Singh,Rohit Tripathi,Nita Rao,Case settled,Legal evaluation of unfair trade practice undertaken in Gurgaon.,Consumer Protection Case
C0842,Kavita Sharma vs Rakesh Mehta,2022,Bhopal Civil Court,Justice C. Joshi,A. Iyer,Kavita Sharma,Rakesh Mehta,Appeal dismissed,Court reviewed allegations involving school negligence in Kota.,Education / Institutional Case
C0843,Amit Joshi vs Priya Deshmukh,2020,Nagpur District Court,Justice B. Pillai,P. Banerjee,Amit Joshi,Priya Deshmukh,Divorce granted,"Dispute concerning custody dispute occurred in Chennai, legal proceedings initiated.",Divorce / Family Matter
C0844,Ramesh Iyer vs Rohit Khanna,2018,Supreme Court of India,Justice D. Mehta,S. Pillai,Ramesh Iyer,Rohit Khanna,Case settled,Trial examined issues on tax evasion in Chandigarh.,Tax / Revenue Case
C0845,Kavita Tripathi vs Arjun Singh,2002,Bhopal Civil Court,Justice A. Joshi,N. Sharma,Suresh Bhatia,Arjun Singh,Divorce granted,Petitioner filed a complaint regarding road safety violation in Ranchi.,Road / Traffic Accident Case
C0846,Rakesh Khanna vs Arjun Bhatia,2024,Allahabad High Court,Justice D. Deshmukh,R. Kapoor,Rakesh Khanna,Arjun Bhatia,Case dismissed,Judicial review on matters of contract breach in Ranchi.,Contract / Corporate Law
C0847,Amit Iyer vs Vikram Iyer,2008,Punjab & Haryana High Court,Justice D. Tripathi,V. Tripathi,Amit Iyer,Vikram Iyer,Accused convicted,Petitioner sought remedy for tax evasion in Nagpur.,Tax / Revenue Case
C0848,Neha Nanda vs Anil Tiwari,2015,Jaipur Civil Court,Justice D. Iyer,V. Banerjee,Neha Nanda,Anil Tiwari,Compensation awarded,"Case related to patent dispute in Ranchi, filed under Section 294.",Intellectual Property Case
C0849,Anil Verma vs Rohit Rao,2003,Karnataka High Court,Justice C. Banerjee,A. Mehta,Anil Verma,Rohit Rao,Petition rejected,Legal evaluation of consumer goods defect undertaken in Bhopal.,Consumer Protection Case
C0850,Anil Mehta vs Sunita Khanna,2020,Chandigarh District Court,Justice E. Pillai,A. Kapoor,Anil Mehta,Sunita Khanna,Case settled,Trial examined issues on online fraud in Nagpur.,Cyber Crime
C0851,Vikram Rao vs Rakesh Banerjee,2020,Ranchi District Court,Justice E. Tripathi,A. Sharma,Vikram Rao,Rakesh Banerjee,Divorce denied,Petitioner sought remedy for patent dispute in Raipur.,Intellectual Property Case
C0852,Priya Singh vs Seema Tiwari,2003,Patna High Court,Justice B. Rao,R. Chauhan,Priya Singh,Seema Tiwari,Petition rejected,Court reviewed allegations involving unfair trade practice in Faridabad.,Consumer Protection Case
C0853,Suresh Menon vs Seema Bhatia,2009,Rajasthan High Court,Justice F. Kapoor,V. Patel,Suresh Menon,Seema Bhatia,Temporary relief granted,Defendant challenged claims of eviction in Ranchi.,Property Dispute
C0854,Anil Menon vs Neha Joshi,2022,Lucknow Family Court,Justice B. Nanda,P. Verma,Nita Mehta,Neha Joshi,Temporary relief granted,"Case related to tax evasion in Indore, filed under Section 488.",Fraud / Financial Crime
C0855,Anil Mehta vs Nita Menon,2017,Jaipur Civil Court,Justice E. Tripathi,N. Singh,Anil Mehta,Nita Menon,Contract cancelled,Trial examined issues on IT firm breach in Agra.,Cyber Crime
C0856,Ramesh Tripathi vs Sunita Joshi,2010,Patna High Court,Justice F. Bhatia,M. Verma,Ramesh Tripathi,Sunita Joshi,Licence revoked,"Dispute concerning illegal mining occurred in Patna, legal proceedings initiated.",Environmental Violation
C0857,Rohit Mehta vs Kiran Ghosh,2017,Mumbai District Court,Justice C. Tiwari,S. Pillai,Suresh Menon,Kiran Ghosh,Case dismissed,Defendant challenged claims of loan scam in Kota.,Fraud / Financial Crime
C0858,Neha Kapoor vs Seema Chauhan,2016,Gujarat High Court,Justice F. Joshi,R. Patel,Nita Iyer,Seema Chauhan,Temporary relief granted,Petitioner sought remedy for loan scam in Gurgaon.,Fraud / Financial Crime
C0859,Suresh Banerjee vs Anil Tripathi,2018,Bangalore Civil Court,Justice D. Ghosh,N. Banerjee,Suresh Banerjee,Anil Tripathi,Petition rejected,Judicial review on matters of copyright violation in Indore.,Intellectual Property Case
C0860,Rohit Bhatia vs Pankaj Mehta,2009,Ranchi District Court,Justice B. Verma,A. Nanda,Rohit Bhatia,Pankaj Mehta,Licence revoked,Court reviewed allegations involving contract breach in Jaipur.,Contract / Corporate Law
C0861,Arjun Menon vs Nita Banerjee,2001,Lucknow Family Court,Justice C. Sharma,P. Ghosh,Arjun Menon,Nita Banerjee,Accused acquitted,Defendant challenged claims of IT firm breach in Shimla.,Cyber Crime
C0862,Ramesh Iyer vs Priya Nanda,2023,Hyderabad High Court,Justice D. Joshi,R. Tripathi,Ramesh Iyer,Priya Nanda,Case dismissed,Court reviewed allegations involving property sale in Siliguri.,Property Dispute
C0863,Rajesh Deshmukh vs Lalita Chauhan,2004,Ranchi District Court,Justice F. Iyer,V. Tiwari,Rajesh Deshmukh,Lalita Chauhan,Case settled,Judicial review on matters of domestic conflict in Mysore.,Divorce / Family Matter
C0864,Vikram Rao vs Suresh Verma,2011,Patna High Court,Justice C. Singh,V. Nanda,Vikram Rao,Suresh Verma,Compensation awarded,Trial examined issues on domestic conflict in Vellore.,Divorce / Family Matter
C0865,Nita Patel vs Ramesh Nanda,2019,Hyderabad High Court,Justice F. Pillai,N. Iyer,Nita Patel,Ramesh Nanda,Appeal dismissed,Allegations of inheritance led to proceedings in Lucknow.,Property Dispute
C0866,Kiran Ghosh vs Kavita Joshi,2020,Bombay High Court,Justice D. Nanda,S. Joshi,Anil Ghosh,Kavita Joshi,Injunction granted,Petitioner sought remedy for vehicular injury in Udaipur.,Road / Traffic Accident Case
C0867,Rohit Sharma vs Lalita Pillai,2024,Bhopal Civil Court,Justice D. Menon,A. Joshi,Rohit Sharma,Lalita Pillai,Petition rejected,Petitioner sought remedy for incorrect tax computation in Agra.,Tax / Revenue Case
C0868,Ramesh Bhatia vs Arjun Tiwari,2005,Bangalore Civil Court,Justice A. Singh,R. Kapoor,Ramesh Bhatia,Arjun Tiwari,Contract cancelled,"Dispute concerning consumer goods defect occurred in Jaipur, legal proceedings initiated.",Consumer Protection Case
C0869,Ramesh Patel vs Kavita Sharma,2022,Jaipur Civil Court,Justice C. Khanna,M. Patel,Ramesh Patel,Kavita Sharma,Licence revoked,"Case related to online fraud in Panaji, filed under Section 404.",Cyber Crime
C0870,Rajesh Tripathi vs Priya Pillai,2005,Punjab & Haryana High Court,Justice D. Tripathi,A. Banerjee,Rajesh Tripathi,Priya Pillai,Accused acquitted,Allegations of unfair trade practice led to proceedings in Faridabad.,Consumer Protection Case
C0871,Ramesh Ghosh vs Suresh Singh,2011,Bhopal Civil Court,Justice A. Verma,A. Kapoor,Ramesh Ghosh,Suresh Singh,Temporary relief granted,Allegations of incorrect tax computation led to proceedings in Noida.,Tax / Revenue Case
C0872,Vikram Patel vs Nita Joshi,2005,Lucknow Family Court,Justice A. Nanda,A. Patel,Kiran Singh,Nita Joshi,Divorce granted,Petitioner filed a complaint regarding robbery in Meerut.,Criminal Case
C0873,Anil Sharma vs Sunita Tiwari,2019,Kerala High Court,Justice E. Chauhan,N. Khanna,Anil Sharma,Sunita Tiwari,Case dismissed,Petitioner sought remedy for factory pollution in Udaipur.,Environmental Violation
C0874,Kiran Menon vs Suresh Mehta,2013,Chandigarh District Court,Justice F. Menon,V. Nanda,Arjun Iyer,Suresh Mehta,Accused acquitted,"Dispute concerning corporate fraud occurred in Kanpur, legal proceedings initiated.",Fraud / Financial Crime
C0875,Sunita Verma vs Arjun Iyer,2003,Kerala High Court,Justice F. Verma,S. Nanda,Sunita Verma,Arjun Iyer,Fine imposed,Defendant challenged claims of eviction in Nagpur.,Property Dispute
C0876,Meera Khanna vs Ramesh Menon,2019,Lucknow Family Court,Justice F. Pillai,R. Chauhan,Meera Khanna,Ramesh Menon,Accused acquitted,Court reviewed allegations involving contract breach in Ranchi.,Contract / Corporate Law
C0877,Rajesh Joshi vs Arjun Patel,2015,Calcutta High Court,Justice F. Bhatia,M. Banerjee,Rajesh Joshi,Arjun Patel,Temporary relief granted,Trial examined issues on discrimination in Noida.,Human Rights Case
C0878,Nita Joshi vs Kiran Iyer,2005,Allahabad High Court,Justice C. Pillai,S. Chauhan,Neha Bhatia,Kiran Iyer,Petition rejected,"Dispute concerning domestic conflict occurred in Faridabad, legal proceedings initiated.",Criminal Case
C0879,Lalita Patel vs Kiran Iyer,2021,Punjab & Haryana High Court,Justice B. Verma,S. Kapoor,Amit Tiwari,Kiran Iyer,Accused convicted,Petitioner sought remedy for human trafficking in Hyderabad.,Criminal Case
C0880,Neha Chauhan vs Nita Nanda,2023,Mumbai District Court,Justice A. Nanda,R. Kapoor,Neha Chauhan,Nita Nanda,Appeal dismissed,Defendant challenged claims of copyright violation in Panaji.,Intellectual Property Case
C0881,Lalita Ghosh vs Arjun Sharma,2005,Allahabad High Court,Justice D. Verma,R. Verma,Lalita Ghosh,Arjun Sharma,Injunction granted,"Case related to business dispute in Lucknow, filed under Section 438.",Contract / Corporate Law
C0882,Suresh Singh vs Nita Mehta,2018,Kerala High Court,Justice E. Rao,V. Tripathi,Suresh Singh,Nita Mehta,Accused acquitted,"Dispute concerning illegal mining occurred in Shimla, legal proceedings initiated.",Environmental Violation
C0883,Ramesh Rao vs Meera Pillai,2023,Allahabad High Court,Justice B. Tripathi,N. Rao,Ramesh Rao,Meera Pillai,Appeal allowed,Trial examined issues on unfair trade practice in Noida.,Consumer Protection Case
C0884,Kiran Iyer vs Pankaj Tripathi,2020,Patna High Court,Justice D. Tripathi,R. Ghosh,Kiran Iyer,Pankaj Tripathi,Compensation awarded,Court reviewed allegations involving IT firm breach in Gurgaon.,Cyber Crime
C0885,Ramesh Iyer vs Rohit Banerjee,2012,Lucknow Family Court,Justice A. Singh,A. Khanna,Ramesh Iyer,Rohit Banerjee,Temporary relief granted,Defendant challenged claims of contract breach in Cuttack.,Contract / Corporate Law
C0886,Arjun Deshmukh vs Vikram Deshmukh,2005,Allahabad High Court,Justice D. Patel,V. Rao,Arjun Banerjee,Vikram Deshmukh,Temporary relief granted,Legal evaluation of medical surgery undertaken in Gwalior.,Medical Negligence
C0887,Amit Deshmukh vs Rakesh Banerjee,2018,Kerala High Court,Justice D. Deshmukh,M. Ghosh,Amit Deshmukh,Rakesh Banerjee,Case settled,"Case related to educational malpractice in Patna, filed under Section 219.",Education / Institutional Case
C0888,Sunita Ghosh vs Ramesh Nanda,2001,Nagpur District Court,Justice C. Banerjee,S. Patel,Pankaj Iyer,Ramesh Nanda,Fine imposed,Petitioner filed a complaint regarding assault in Jabalpur.,Criminal Case
C0889,Nita Deshmukh vs Arjun Nanda,2020,Gujarat High Court,Justice D. Tiwari,S. Ghosh,Nita Deshmukh,Arjun Nanda,Temporary relief granted,"Case related to school negligence in Bhopal, filed under Section 468.",Education / Institutional Case
C0890,Meera Nanda vs Rakesh Joshi,2025,Chennai Civil Court,Justice A. Deshmukh,S. Deshmukh,Meera Nanda,Rakesh Joshi,Contract cancelled,Petitioner filed a complaint regarding eviction in Varanasi.,Property Dispute
C0891,Rohit Iyer vs Meera Pillai,2004,Ranchi District Court,Justice E. Iyer,N. Tripathi,Rohit Iyer,Meera Pillai,Divorce denied,Petitioner filed a complaint regarding cyber phishing in Nagpur.,Cyber Crime
C0892,Priya Joshi vs Nita Pillai,2001,Bhopal Civil Court,Justice E. Chauhan,R. Singh,Priya Singh,Nita Pillai,Injunction granted,Defendant challenged claims of smuggling in Ludhiana.,Criminal Case
C0893,Vikram Banerjee vs Nita Nanda,2005,Supreme Court of India,Justice E. Menon,A. Sharma,Seema Sharma,Nita Nanda,Accused convicted,"Case related to medical surgery in Allahabad, filed under Section 309.",Medical Negligence
C0894,Arjun Joshi vs Nita Khanna,2017,Madras High Court,Justice A. Patel,R. Mehta,Arjun Joshi,Nita Khanna,Divorce denied,Allegations of eviction led to proceedings in Rajkot.,Property Dispute
C0895,Nita Menon vs Sunita Khanna,2021,Chandigarh District Court,Justice B. Iyer,P. Ghosh,Nita Menon,Sunita Khanna,Injunction granted,Court reviewed allegations involving educational malpractice in Udaipur.,Education / Institutional Case
C0896,Pankaj Bhatia vs Vikram Patel,2000,Ranchi District Court,Justice F. Menon,S. Kapoor,Vikram Mehta,Vikram Patel,Petition rejected,Court reviewed allegations involving financial embezzlement in Gurgaon.,Fraud / Financial Crime
C0897,Nita Ghosh vs Nita Deshmukh,2018,Bhopal Civil Court,Justice E. Kapoor,M. Banerjee,Nita Ghosh,Nita Deshmukh,Contract cancelled,Court reviewed allegations involving property sale in Ludhiana.,Property Dispute
C0898,Rohit Bhatia vs Arjun Patel,2019,Trivandrum District Court,Justice F. Joshi,N. Pillai,Rohit Bhatia,Arjun Patel,Compensation awarded,Trial examined issues on corporate fraud in Surat.,Contract / Corporate Law
C0899,Seema Bhatia vs Rajesh Banerjee,2010,Punjab & Haryana High Court,Justice E. Patel,V. Pillai,Seema Bhatia,Rajesh Banerjee,Accused acquitted,Defendant challenged claims of domestic conflict in Indore.,Divorce / Family Matter
C0900,Rajesh Bhatia vs Neha Ghosh,2007,Kerala High Court,Justice E. Verma,V. Banerjee,Rajesh Bhatia,Neha Ghosh,Appeal dismissed,Judicial review on matters of civil liberties in Jodhpur.,Human Rights Case
C0901,Pankaj Banerjee vs Kavita Ghosh,2003,Rajasthan High Court,Justice D. Nanda,N. Kapoor,Pankaj Banerjee,Kavita Ghosh,Accused acquitted,Court reviewed allegations involving custody dispute in Ghaziabad.,Divorce / Family Matter
C0902,Lalita Deshmukh vs Neha Khanna,2018,Karnataka High Court,Justice C. Tiwari,S. Patel,Lalita Deshmukh,Neha Khanna,Case dismissed,"Dispute concerning consumer goods defect occurred in Surat, legal proceedings initiated.",Consumer Protection Case
C0903,Ritu Sharma vs Rakesh Tiwari,2017,Madras High Court,Justice A. Banerjee,A. Verma,Ritu Sharma,Rakesh Tiwari,Accused acquitted,Petitioner sought remedy for trademark infringement in Trivandrum.,Intellectual Property Case
C0904,Meera Chauhan vs Arjun Menon,2014,Punjab & Haryana High Court,Justice A. Deshmukh,R. Nanda,Meera Chauhan,Arjun Menon,Divorce denied,"Case related to unfair trade practice in Amritsar, filed under Section 275.",Consumer Protection Case
C0905,Pankaj Deshmukh vs Ritu Tripathi,2006,Lucknow Family Court,Justice A. Pillai,N. Kapoor,Pankaj Deshmukh,Ritu Tripathi,Petition rejected,Petitioner sought remedy for copyright violation in Indore.,Intellectual Property Case
C0906,Neha Menon vs Amit Sharma,2006,Bhopal Civil Court,Justice E. Ghosh,V. Tiwari,Neha Menon,Amit Sharma,Accused acquitted,Allegations of discrimination led to proceedings in Udaipur.,Human Rights Case
C0907,Arjun Menon vs Kavita Mehta,2024,Pune District Court,Justice D. Pillai,R. Tripathi,Pankaj Menon,Kavita Mehta,Temporary relief granted,"Dispute concerning hospital treatment occurred in Ghaziabad, legal proceedings initiated.",Medical Negligence
C0908,Neha Kapoor vs Nita Kapoor,2016,Trivandrum District Court,Justice E. Menon,S. Singh,Neha Tiwari,Nita Kapoor,Petition rejected,Legal evaluation of assault undertaken in Varanasi.,Criminal Case
C0909,Rajesh Menon vs Suresh Khanna,2019,Rajasthan High Court,Justice F. Iyer,R. Verma,Priya Mehta,Suresh Khanna,Injunction granted,Trial examined issues on domestic conflict in Ghaziabad.,Criminal Case
C0910,Nita Iyer vs Rohit Singh,2009,Delhi High Court,Justice F. Patel,V. Tiwari,Nita Iyer,Rohit Singh,Accused acquitted,"Case related to incorrect tax computation in Thane, filed under Section 100.",Tax / Revenue Case
C0911,Neha Patel vs Arjun Iyer,2020,Chennai Civil Court,Justice F. Khanna,P. Khanna,Neha Patel,Arjun Iyer,Case dismissed,Court reviewed allegations involving employee wages in Trivandrum.,Employment / Labor Case
C0912,Seema Nanda vs Nita Patel,2017,Allahabad High Court,Justice A. Menon,A. Mehta,Seema Nanda,Nita Patel,Appeal dismissed,Trial examined issues on discrimination in Meerut.,Human Rights Case
C0913,Vikram Menon vs Priya Ghosh,2008,Trivandrum District Court,Justice C. Mehta,A. Menon,Priya Banerjee,Priya Ghosh,Licence revoked,"Case related to domestic conflict in Allahabad, filed under Section 297.",Criminal Case
C0914,Sunita Chauhan vs Lalita Nanda,2006,Mumbai District Court,Justice E. Nanda,M. Khanna,Sunita Chauhan,Lalita Nanda,Case settled,Judicial review on matters of incorrect tax computation in Jaipur.,Tax / Revenue Case
C0915,Nita Menon vs Anil Bhatia,2013,Bombay High Court,Justice F. Rao,P. Sharma,Nita Menon,Anil Bhatia,Accused convicted,Court reviewed allegations involving corporate fraud in Bhubaneswar.,Contract / Corporate Law
C0916,Priya Mehta vs Nita Tripathi,2007,Hyderabad High Court,Justice F. Singh,R. Iyer,Priya Mehta,Nita Tripathi,Accused acquitted,Defendant challenged claims of school negligence in Udaipur.,Education / Institutional Case
C0917,Kiran Patel vs Rohit Mehta,2004,Mumbai District Court,Justice C. Sharma,M. Mehta,Kiran Patel,Rohit Mehta,Case dismissed,Legal evaluation of environmental clearance undertaken in Jodhpur.,Environmental Violation
C0918,Nita Nanda vs Kiran Deshmukh,2005,Punjab & Haryana High Court,Justice B. Bhatia,N. Tiwari,Nita Nanda,Kiran Deshmukh,Accused convicted,Legal evaluation of incorrect tax computation undertaken in Ahmedabad.,Tax / Revenue Case
C0919,Suresh Menon vs Anil Singh,2001,Lucknow Family Court,Justice B. Menon,S. Banerjee,Suresh Menon,Anil Singh,Licence revoked,Petitioner filed a complaint regarding employee wages in Amritsar.,Employment / Labor Case
C0920,Neha Banerjee vs Ramesh Tripathi,2006,Bombay High Court,Justice D. Iyer,S. Deshmukh,Anil Chauhan,Ramesh Tripathi,Petition rejected,Defendant challenged claims of medical surgery in Gurgaon.,Medical Negligence
C0921,Meera Ghosh vs Kavita Verma,2011,Mumbai District Court,Justice E. Iyer,R. Singh,Meera Ghosh,Kavita Verma,Divorce denied,Judicial review on matters of constitutional concern in Kota.,Human Rights Case
C0922,Kavita Menon vs Ritu Verma,2013,Supreme Court of India,Justice B. Mehta,N. Rao,Kavita Menon,Ritu Verma,Temporary relief granted,Legal evaluation of civil liberties undertaken in Hyderabad.,Human Rights Case
